timestamp,amount,merchant,category,card_type,is_fraud
2025-01-15T14:31:29,1551.24,Wood LLC,electronics,MasterCard,0
2025-01-30T19:11:05,968.11,"Lin, Wyatt and Gilbert",travel,Visa,0
2025-07-16T22:12:52,1486.0,Ford-Spencer,grocery,Amex,0
2025-11-04T12:16:36,1690.45,"Huang, Cole and Pacheco",travel,Amex,0
2025-09-11T03:33:55,1889.83,Morris Group,travel,Amex,0
2025-07-14T17:04:55,2193.99,Rosario Group,travel,MasterCard,0
2025-02-10T04:42:26,3056.87,Haas-Miller,dining,Visa,0
2025-09-08T22:20:27,2674.72,Williams Ltd,dining,Visa,0
2025-06-20T00:12:10,1845.53,Warren-Bishop,dining,MasterCard,0
2025-05-22T07:46:29,3849.5,Hardin-Hughes,dining,Visa,0
2025-10-28T18:32:06,4086.29,Shelton-Williams,travel,MasterCard,0
2025-09-03T00:17:20,270.38,"Cook, Rivera and Grant",electronics,Amex,0
2025-05-31T03:02:22,4672.12,King-York,grocery,MasterCard,0
2025-08-23T01:34:43,428.54,Cook PLC,dining,Amex,0
2025-09-15T17:18:47,745.27,Rangel LLC,travel,MasterCard,0
2025-09-12T18:52:23,4424.3,"Bates, Anderson and Fletcher",dining,Visa,0
2025-02-02T21:38:18,1988.31,Hansen-Schneider,dining,Visa,0
2025-05-08T13:37:24,1880.81,Santiago Ltd,grocery,Amex,1
2025-09-24T04:31:32,3253.3,"Davis, Santiago and Romero",travel,Visa,0
2025-01-08T01:55:15,1441.53,Parker-Bean,travel,Amex,0
2025-05-13T17:10:34,2350.86,Lee-Cooke,grocery,Visa,0
2025-03-02T04:11:37,1287.06,Phillips Inc,dining,Visa,0
2025-07-17T04:00:39,3883.1,"Conley, Stephenson and Johnson",grocery,Visa,0
2025-05-11T18:52:17,1199.81,"Anderson, Bennett and Martin",dining,Visa,0
2025-11-19T20:41:51,563.18,"Wise, Lamb and Martin",grocery,Amex,0
2025-06-19T23:24:42,2581.72,Jenkins Ltd,travel,MasterCard,0
2025-10-07T11:01:28,2151.9,Montes PLC,travel,Amex,0
2025-04-21T15:43:14,2088.67,"Bowers, Young and Allen",grocery,Amex,0
2025-11-11T00:55:14,4873.53,Mckee-Lee,grocery,MasterCard,0
2025-09-21T10:16:40,4367.92,"Joyce, Murray and Campbell",dining,MasterCard,0
2025-05-29T07:18:32,1275.71,"Rose, Burch and Montoya",grocery,MasterCard,1
2025-11-08T04:16:38,1213.22,"Taylor, Wright and Davidson",grocery,Amex,0
2025-05-25T03:56:51,3678.58,"Villa, Dawson and Black",grocery,MasterCard,0
2025-02-18T10:04:51,2734.61,Miller-Martin,travel,Amex,0
2025-06-24T11:57:31,2328.47,"Hernandez, Kim and Potts",travel,Visa,0
2025-03-28T05:32:39,324.87,Wilkerson-Arias,dining,Visa,0
2025-06-11T03:07:10,1474.28,Sanders LLC,travel,Visa,0
2025-04-02T13:36:39,1584.82,Vang-Brooks,dining,Amex,0
2025-01-11T22:43:37,2372.26,Galvan-Combs,travel,MasterCard,0
2025-09-10T10:04:21,1791.3,Moody-Taylor,electronics,MasterCard,0
2025-04-22T09:54:35,631.13,Horton-Taylor,dining,Amex,0
2025-10-02T00:04:25,2204.29,West-Smith,electronics,Visa,0
2025-01-31T18:26:15,2486.05,Scott and Sons,electronics,Visa,0
2025-08-02T03:13:34,3638.14,"Lynch, Henderson and Parsons",travel,Amex,0
2025-04-03T06:58:02,1475.89,Martinez-Allen,electronics,Amex,0
2025-09-06T03:27:42,1485.24,"Bryant, Rodriguez and Stein",dining,Visa,0
2025-08-20T18:00:39,3451.93,"Smith, Robertson and Allen",grocery,Amex,0
2025-02-25T18:13:59,4351.49,Patterson-Mendez,dining,MasterCard,0
2025-04-04T10:13:16,3200.95,"Butler, Beck and Miller",grocery,Visa,0
2025-05-21T01:04:14,3359.21,Ashley PLC,travel,Visa,0
2025-07-17T00:38:12,722.47,"Spencer, Myers and Harrison",dining,Visa,0
2025-09-04T20:52:52,639.89,Zavala-King,electronics,MasterCard,0
2025-01-07T07:23:18,1920.44,Kramer-Cooper,travel,Amex,0
2025-10-12T15:30:19,2255.11,"Fuller, Ingram and Moss",dining,Visa,0
2025-05-10T03:17:53,2873.87,Williams PLC,dining,MasterCard,0
2025-05-12T11:29:20,3251.31,"Thompson, Maxwell and Marshall",grocery,Visa,0
2025-09-28T01:29:51,3681.02,Welch-Cain,dining,Amex,0
2025-01-25T12:08:22,597.63,"Parsons, Ellis and Carter",dining,Visa,0
2025-01-18T00:18:14,4981.86,Blackwell LLC,dining,Visa,0
2025-05-01T10:07:00,621.96,"Sanders, Ochoa and Kennedy",dining,Visa,0
2025-01-15T05:19:49,4494.41,"Lee, Kelly and Norman",grocery,Amex,0
2025-09-12T15:51:33,4838.13,Nelson-Lloyd,electronics,Amex,0
2025-06-19T16:40:55,334.05,Paul-Kline,electronics,Visa,0
2025-05-31T03:47:25,3561.93,Beltran-Crawford,travel,MasterCard,0
2025-07-13T05:15:14,2548.69,Glass-Stone,travel,Visa,0
2025-11-08T03:14:29,1191.31,Acosta Inc,electronics,Amex,0
2025-06-17T05:32:58,2865.66,"Carney, White and Carter",travel,Amex,0
2025-02-09T20:16:54,4422.39,Murphy LLC,dining,Amex,0
2025-04-30T00:44:54,3597.16,Morrison-Simmons,dining,Amex,0
2025-09-25T21:04:26,378.02,Bell-Williams,grocery,MasterCard,0
2025-05-17T22:05:27,2334.51,"Bolton, Hill and Whitney",travel,Amex,0
2025-01-23T06:36:57,3202.57,Lambert Group,travel,MasterCard,0
2025-05-22T02:18:18,2519.29,"Owen, Shelton and Cisneros",grocery,Amex,0
2025-02-25T10:48:03,773.55,"Gregory, Kim and Martinez",electronics,Amex,0
2025-04-02T15:38:10,1135.1,"Diaz, Reyes and Bradley",electronics,Visa,0
2025-08-23T23:53:33,1260.52,Shelton LLC,electronics,Visa,0
2025-05-25T11:24:57,3128.86,Hines-Berry,grocery,Amex,0
2025-07-25T14:55:25,3208.53,Sanders-Banks,travel,Visa,0
2025-04-07T22:32:57,3297.08,Johnson and Sons,electronics,Amex,0
2025-07-13T19:25:36,215.56,"Hughes, Hoffman and Green",grocery,Visa,0
2025-04-12T02:04:35,4743.25,"Griffin, Davies and Mitchell",electronics,Amex,0
2025-07-10T18:19:03,1061.93,Martinez Inc,grocery,MasterCard,0
2025-06-25T13:20:35,4446.09,Roach Group,electronics,MasterCard,0
2025-02-04T02:16:08,1231.94,"Ponce, Downs and Contreras",dining,MasterCard,0
2025-10-03T13:23:48,2273.19,Pierce LLC,travel,MasterCard,0
2025-04-27T11:47:55,2083.95,Joseph Ltd,electronics,Amex,0
2025-09-05T15:47:42,726.91,Leon PLC,electronics,Amex,0
2025-03-29T02:05:00,4940.24,Galloway and Sons,dining,Visa,0
2025-04-02T22:32:28,3805.72,Johnson-Spencer,grocery,MasterCard,0
2025-05-24T06:30:04,1216.27,Lara-Arnold,dining,Visa,0
2025-08-26T15:46:19,712.98,Jones Group,dining,Amex,0
2025-10-06T10:18:19,2096.49,"Mendoza, Jenkins and Ortiz",travel,MasterCard,0
2025-08-12T06:27:40,4669.42,Martinez LLC,travel,Visa,0
2025-09-07T11:01:46,2496.35,Cole Ltd,dining,MasterCard,0
2025-07-20T22:08:41,2491.88,Anderson-Calderon,dining,Amex,0
2025-08-03T02:31:13,2291.58,"Matthews, Saunders and Anderson",electronics,Visa,0
2025-07-15T07:01:48,262.2,Guerra PLC,dining,MasterCard,0
2025-03-01T10:12:27,2688.09,Martin-Morris,dining,Visa,0
2025-10-03T11:27:16,4413.45,Reed PLC,dining,MasterCard,0
2025-04-21T07:31:19,235.76,King Ltd,travel,MasterCard,0
2025-08-02T22:12:50,2770.58,Martinez-Turner,dining,Amex,0
2025-07-27T04:22:32,1405.81,Shaw and Sons,grocery,Visa,0
2025-08-18T20:03:16,4875.66,"Moore, Hopkins and Le",electronics,Amex,0
2025-08-24T00:18:12,4695.35,Kirby-Elliott,travel,Amex,0
2025-11-17T11:45:34,2550.52,Miller Ltd,grocery,Visa,0
2025-10-27T10:26:57,693.81,"Baker, Clark and Armstrong",dining,Amex,0
2025-08-29T01:11:17,2290.37,"Johnson, Small and Gardner",travel,MasterCard,0
2025-09-07T07:00:34,4657.53,Webb-Ballard,dining,Amex,0
2025-09-24T00:34:38,3699.2,Evans-Jones,electronics,Amex,0
2025-01-24T06:25:47,4143.16,Gonzales Group,electronics,MasterCard,0
2025-06-30T08:54:52,4080.59,Peterson and Sons,grocery,MasterCard,0
2025-05-02T09:28:48,2922.67,"Flores, Travis and Reed",grocery,Amex,0
2025-06-04T20:18:29,2378.21,Hodges PLC,travel,Amex,0
2025-08-07T02:58:07,266.26,Flores Group,dining,Visa,0
2025-02-17T13:59:13,4110.09,Cole-Thomas,grocery,Visa,0
2025-01-20T15:40:31,104.5,Dougherty-Lin,travel,MasterCard,0
2025-06-12T09:17:53,3455.6,Estes and Sons,dining,Amex,0
2025-11-12T22:09:47,3639.74,Peck-Griffith,travel,Amex,0
2025-03-15T17:22:55,1632.0,Jimenez PLC,dining,MasterCard,0
2025-07-01T07:01:56,4783.86,Koch-Jimenez,electronics,Amex,0
2025-02-04T23:19:06,1777.89,Wagner-Levy,electronics,Amex,0
2025-03-25T13:17:28,2426.06,"Gomez, Williams and Simpson",electronics,Amex,0
2025-11-24T07:55:41,1499.51,"Chambers, Mitchell and Smith",electronics,MasterCard,0
2025-02-11T17:56:43,3527.46,Anderson-Baker,dining,MasterCard,0
2025-05-23T01:17:40,2404.22,Diaz-Morales,electronics,MasterCard,0
2025-08-10T11:24:36,618.15,"Lee, Tran and Jones",dining,MasterCard,0
2025-07-15T20:00:07,4093.7,Duran-Ramirez,travel,MasterCard,0
2025-08-31T01:01:57,219.91,"Carr, Anderson and Davis",grocery,MasterCard,0
2025-05-25T22:27:38,4620.81,Grant-Diaz,dining,Visa,0
2025-02-26T00:40:09,1018.32,Morrison Group,electronics,Visa,0
2025-07-14T05:03:50,555.04,Williams and Sons,travel,Visa,0
2025-10-05T03:09:29,263.32,Brock-Stone,travel,Amex,0
2025-02-27T20:13:39,1171.85,"Barry, Taylor and Velazquez",electronics,Amex,0
2025-05-04T16:54:54,2367.3,Long PLC,travel,Visa,0
2025-10-15T02:57:21,4822.95,Wheeler-Romero,travel,MasterCard,0
2025-07-17T22:52:47,3267.94,"Burns, Hart and Wells",dining,MasterCard,0
2025-01-07T11:04:03,3256.19,Rivera-Rodriguez,electronics,MasterCard,0
2025-06-11T18:26:12,1434.22,"Parker, Roach and Wiggins",grocery,Amex,0
2025-09-02T09:07:58,2874.93,Carlson LLC,grocery,Visa,0
2025-09-12T14:33:02,2095.25,"Lane, Griffith and Silva",grocery,MasterCard,0
2025-03-08T05:17:15,3941.92,"Fuller, Harvey and Randall",electronics,Visa,0
2025-02-27T09:22:09,56.24,"Allen, Armstrong and Graves",grocery,MasterCard,0
2025-03-16T02:14:19,1429.96,Alexander Group,dining,Visa,0
2025-02-28T19:26:29,4256.79,Vaughn-Jenkins,travel,Visa,0
2025-10-28T23:15:55,1660.11,"Knapp, Salas and Fitzgerald",electronics,Amex,0
2025-01-25T04:30:13,939.13,"Taylor, Clark and Nguyen",electronics,Amex,0
2025-09-15T04:24:04,3375.26,Fox-Edwards,dining,MasterCard,0
2025-03-09T06:10:37,2581.25,Barr-Peterson,grocery,Visa,0
2025-05-18T14:11:38,4908.61,"Ingram, Le and Schneider",travel,Visa,0
2025-09-27T06:08:54,1311.32,Bishop-Lee,electronics,MasterCard,0
2025-04-06T17:43:29,1516.71,Grant-Walker,grocery,MasterCard,0
2025-04-26T13:58:07,3271.88,Bush-Vaughn,grocery,Amex,0
2025-07-09T21:50:20,599.94,Castillo-Castro,dining,Amex,0
2025-11-05T21:42:54,2517.58,"Hill, Martinez and Rhodes",electronics,Amex,0
2025-05-28T11:00:22,595.9,Cardenas-Blevins,electronics,MasterCard,0
2025-11-09T11:33:47,3076.98,Roberts LLC,travel,MasterCard,0
2025-10-05T08:16:45,774.4,Reed Group,electronics,MasterCard,0
2025-09-12T18:06:09,3512.68,Burgess-Lewis,travel,Visa,0
2025-11-18T13:04:09,3404.91,"Nelson, Hoffman and Nelson",grocery,Amex,0
2025-02-12T10:03:55,2239.27,"Yang, Allen and Williams",grocery,Amex,0
2025-07-26T05:39:55,569.92,Little Inc,travel,Amex,0
2025-02-08T21:54:45,2687.93,Rivera-Kennedy,dining,Visa,0
2025-09-22T13:10:10,3404.67,Smith PLC,dining,Visa,0
2025-03-03T08:07:03,4495.46,Delgado-Gilmore,grocery,MasterCard,0
2025-07-04T17:50:31,668.4,Santos-Avila,grocery,Amex,0
2025-04-22T13:19:04,2317.27,Mitchell-Brown,grocery,MasterCard,0
2025-10-26T13:02:10,1279.74,Pearson and Sons,travel,Amex,1
2025-07-27T19:58:50,374.42,"Sharp, Zuniga and Gentry",grocery,Amex,0
2025-03-09T23:43:19,4970.68,Khan-Thompson,grocery,MasterCard,0
2025-01-15T02:42:42,168.36,French-Lopez,travel,Amex,0
2025-10-18T21:12:56,4891.88,Mcdowell-Smith,dining,MasterCard,0
2025-08-09T13:47:17,4964.35,"Rodriguez, Bird and Mitchell",dining,MasterCard,0
2025-09-07T01:27:53,410.45,"Warren, Small and Anderson",travel,Amex,0
2025-07-15T19:36:09,4302.83,Nelson-Lamb,dining,Amex,0
2025-05-09T10:11:57,645.46,Simon Ltd,grocery,Visa,0
2025-04-10T21:52:56,4892.67,"Lopez, Doyle and Gibbs",dining,Amex,0
2025-08-09T12:06:16,1902.59,"Todd, Thompson and Chase",dining,MasterCard,0
2025-06-07T11:26:39,784.06,Robertson-Miller,grocery,Visa,0
2025-09-17T21:55:00,4049.3,Lopez and Sons,grocery,Visa,0
2025-07-05T10:11:41,1038.35,Boyle-Smith,grocery,MasterCard,0
2025-05-29T23:10:20,2992.95,Griffin LLC,grocery,Visa,0
2025-05-09T00:19:49,3705.3,Aguilar-Berry,travel,Amex,0
2025-04-12T13:51:07,1094.17,"Ward, Young and Contreras",grocery,Visa,0
2025-06-30T17:47:44,2524.44,Moore-Parks,electronics,Amex,0
2025-10-01T05:37:36,2993.61,Vaughn-Fowler,electronics,Visa,0
2025-04-25T13:56:59,1515.8,Mendez-Robinson,travel,MasterCard,0
2025-02-21T20:57:04,1509.5,Hernandez-Adkins,travel,Amex,0
2025-08-24T05:53:46,3396.96,Perry-Dunn,grocery,MasterCard,0
2025-07-02T20:26:08,4708.52,"Pham, Petersen and Gill",electronics,Amex,0
2025-09-22T05:14:46,2087.46,"Marks, Miller and Griffin",dining,Visa,0
2025-10-01T07:34:32,3774.54,Miller-Elliott,travel,MasterCard,0
2025-01-24T23:37:36,4289.13,"Leach, Harris and Herrera",dining,Visa,0
2025-03-05T21:35:50,2816.31,Bond-Ramos,travel,MasterCard,0
2025-09-22T04:48:40,1221.86,Love Group,grocery,MasterCard,0
2025-02-05T07:38:15,4237.2,"Griffin, Brown and Anderson",travel,Visa,0
2025-06-11T08:02:15,1349.62,Elliott-Hansen,grocery,Visa,0
2025-09-19T06:38:58,948.93,Cummings-Foster,travel,MasterCard,0
2025-11-14T01:53:44,1052.36,Reese PLC,electronics,Visa,0
2025-01-29T08:41:04,1066.92,Henderson Ltd,grocery,Amex,0
2025-01-25T18:17:07,4997.86,"Mcknight, Michael and Jones",travel,Amex,0
2025-07-03T08:01:21,3025.96,Mitchell and Sons,travel,Amex,0
2025-10-26T15:20:20,1614.86,Cannon Ltd,dining,Amex,0
2025-09-08T20:02:43,3247.12,Brooks-Vance,electronics,Amex,0
2025-06-24T04:40:08,4415.23,Bennett-Vega,dining,MasterCard,0
2025-09-15T00:21:12,4572.51,"Anderson, Dalton and Wilson",dining,Visa,0
2025-07-28T15:36:43,2817.0,Rice-Luna,travel,Visa,0
2025-03-28T11:37:23,1311.26,Avila LLC,dining,MasterCard,0
2025-06-29T19:30:32,770.53,"Ball, Coleman and Gray",dining,Amex,0
2025-03-31T04:37:27,4168.48,Murray and Sons,electronics,MasterCard,0
2025-04-18T01:14:30,3819.17,Pineda Ltd,dining,MasterCard,0
2025-10-25T06:52:59,849.49,Johnson Ltd,travel,Visa,0
2025-06-12T19:36:20,3604.36,"Miranda, Stephenson and Smith",grocery,Amex,0
2025-03-22T00:49:11,178.78,Garcia Inc,grocery,Visa,0
2025-06-23T09:07:56,2067.84,"Powers, Brennan and Sanchez",travel,Visa,0
2025-01-18T04:18:58,3538.78,Gonzales-Fernandez,dining,MasterCard,1
2025-10-20T23:23:03,311.65,Taylor LLC,dining,Amex,0
2025-04-01T22:32:36,2444.39,"Johnston, Ray and Barton",dining,Visa,1
2025-11-14T19:52:39,93.46,Young-Walter,electronics,Visa,0
2025-09-14T09:37:32,2516.06,"Walker, Turner and Brown",dining,Visa,0
2025-08-18T18:44:14,544.01,"Buck, Garrett and Simmons",travel,Visa,0
2025-07-12T11:31:14,967.74,Compton Ltd,electronics,MasterCard,0
2025-09-18T17:21:57,3976.73,Floyd-Flores,dining,MasterCard,0
2025-06-11T16:25:36,2829.36,Hernandez-Bennett,travel,MasterCard,0
2025-10-20T23:40:03,3423.37,"Wells, Atkinson and Turner",grocery,Visa,0
2025-10-02T19:05:37,2032.34,Shaffer Inc,dining,Visa,0
2025-08-07T09:49:01,3187.37,Faulkner-Grant,grocery,MasterCard,0
2025-02-22T01:50:06,4228.2,Sanchez-Harris,electronics,Amex,0
2025-09-09T03:44:07,4886.87,Nielsen LLC,grocery,Visa,0
2025-02-05T21:49:36,1064.97,"Hardy, Lee and Adams",dining,MasterCard,0
2025-09-19T15:04:38,242.34,"Morrison, Russo and Lopez",electronics,Amex,0
2025-10-23T19:31:30,2821.91,"Ramsey, Hansen and Mendoza",electronics,Visa,0
2025-05-10T07:27:08,4807.73,Krueger-Smith,dining,Visa,0
2025-03-15T19:08:57,1503.39,"Wilson, Key and Mendoza",dining,Amex,0
2025-04-05T05:07:56,4483.66,"Munoz, Harris and Herman",travel,Amex,0
2025-08-03T09:45:07,3623.58,Rowe-James,electronics,Visa,0
2025-07-27T05:58:46,497.45,"Howard, Green and Hunt",grocery,MasterCard,0
2025-07-13T02:57:37,3029.79,Garcia-Zavala,dining,MasterCard,0
2025-07-02T07:58:04,157.83,Rocha-Wood,dining,MasterCard,0
2025-06-10T18:06:31,1148.41,Hart and Sons,dining,MasterCard,0
2025-10-15T20:58:22,936.83,Smith PLC,dining,Visa,0
2025-08-15T19:34:18,3863.12,"Cortez, Phillips and Gonzalez",travel,Amex,0
2025-03-31T07:55:44,376.8,Hudson-Sanchez,dining,Amex,0
2025-08-02T20:21:37,3921.61,"Harding, Morgan and Hines",dining,MasterCard,0
2025-07-09T18:16:43,1809.89,"May, Henry and Jackson",electronics,MasterCard,0
2025-11-05T17:42:31,1805.99,Jackson-Cortez,travel,Visa,0
2025-07-09T15:26:16,945.08,Stark PLC,dining,Visa,0
2025-09-07T06:05:51,141.05,Warren Inc,grocery,Amex,0
2025-11-14T16:16:28,2994.24,"Williams, Smith and Taylor",dining,Visa,0
2025-09-02T22:33:55,1466.32,Jones and Sons,grocery,Amex,0
2025-01-04T13:12:16,4506.67,Wagner LLC,travel,Amex,0
2025-01-24T11:26:09,2610.31,"Little, Peck and Durham",travel,Visa,0
2025-09-14T00:58:31,1351.91,Smith-Patel,travel,Visa,0
2025-06-09T17:57:10,844.36,Smith Ltd,electronics,MasterCard,0
2025-04-17T16:46:09,3915.51,"Madden, Smith and Li",travel,Amex,0
2025-09-19T18:26:32,3128.92,Drake-Browning,travel,MasterCard,0
2025-02-11T13:27:55,543.79,Warren and Sons,dining,MasterCard,0
2025-03-16T12:56:11,4209.65,"Fox, Ochoa and Adams",electronics,MasterCard,0
2025-06-04T03:20:34,1680.33,Watson Group,travel,MasterCard,0
2025-06-28T06:10:08,1610.12,"Sanchez, Terry and Evans",travel,MasterCard,0
2025-11-18T14:05:52,1577.77,Valdez Ltd,electronics,MasterCard,0
2025-10-22T23:51:11,3677.02,Davis Group,travel,MasterCard,0
2025-05-27T11:28:30,1886.52,"Alvarez, Walsh and Warner",dining,MasterCard,0
2025-02-02T02:41:25,578.3,Bruce-Newman,travel,Amex,0
2025-05-09T15:39:57,3840.41,"Madden, Dickson and Jacobson",dining,Amex,1
2025-01-17T12:36:40,1056.15,Lewis Ltd,grocery,MasterCard,0
2025-08-09T02:48:40,3368.16,Nelson-Glass,electronics,Visa,0
2025-09-23T19:20:17,1270.88,Lam-Elliott,dining,MasterCard,0
2025-01-13T18:40:00,379.09,Mcfarland LLC,dining,Amex,0
2025-01-07T01:56:38,2010.02,Matthews Ltd,dining,Amex,0
2025-11-15T19:21:53,193.46,Hickman-Evans,grocery,Visa,0
2025-08-08T00:28:17,3847.08,Knight Group,electronics,Visa,0
2025-09-20T22:25:23,3238.53,"Rivera, Campos and Taylor",dining,MasterCard,0
2025-09-25T16:50:23,4828.93,"Miller, Mcgee and Reed",grocery,Visa,0
2025-02-07T22:29:51,1301.1,Hall-Jones,travel,MasterCard,0
2025-08-24T00:34:53,1876.86,"Friedman, Sanders and Ayala",travel,MasterCard,0
2025-01-12T12:07:52,4988.54,"Nelson, Riddle and Henry",electronics,MasterCard,0
2025-05-19T04:24:02,4603.53,"Pugh, Reynolds and Frazier",travel,MasterCard,0
2025-09-14T13:54:30,1566.33,Miller-Montgomery,travel,Amex,0
2025-11-06T22:24:48,2419.8,Marquez Inc,dining,Amex,0
2025-04-15T01:40:49,3486.85,James Ltd,electronics,Visa,0
2025-03-01T21:57:53,4052.83,"Price, Ward and Davis",electronics,Amex,0
2025-04-30T17:15:39,555.72,Ward-Nelson,travel,Amex,0
2025-02-21T11:03:17,880.52,Lopez Group,dining,MasterCard,0
2025-08-05T07:28:36,1166.96,"Hunt, Garcia and Davis",travel,Visa,0
2025-08-04T05:42:10,3205.99,Carlson LLC,grocery,Amex,0
2025-05-30T14:40:39,3074.39,Carter Group,dining,MasterCard,0
2025-10-30T14:22:56,32.21,Hardy PLC,electronics,Amex,0
2025-04-05T06:31:27,4045.56,"Meyer, Jennings and Jackson",grocery,Amex,0
2025-04-15T10:30:23,942.93,Adams-Thomas,dining,Visa,0
2025-03-06T22:29:09,1319.14,Hill-Evans,electronics,Amex,0
2025-10-31T22:58:54,1949.31,Ward and Sons,grocery,MasterCard,0
2025-10-07T23:16:11,1766.4,"Simpson, Jensen and Ellis",travel,Amex,0
2025-02-22T14:51:14,3532.88,Smith-Foster,grocery,Amex,0
2025-11-23T20:24:19,678.4,"James, Atkins and Alexander",electronics,Visa,0
2025-06-17T05:38:02,923.39,"Mccann, Taylor and Flores",dining,MasterCard,0
2025-09-28T00:35:38,2986.16,Mendoza and Sons,dining,Visa,0
2025-06-04T15:51:42,2438.48,Carter-Neal,travel,Amex,0
2025-07-10T16:31:11,842.66,"Casey, Nguyen and Ramirez",travel,MasterCard,0
2025-11-02T04:48:25,4211.51,Diaz-Frederick,electronics,Visa,0
2025-03-19T14:16:17,2428.2,"Osborn, White and Saunders",dining,Amex,0
2025-01-11T10:52:34,2532.14,"Murray, Erickson and Gonzales",dining,MasterCard,0
2025-04-24T03:24:13,3553.61,"Jones, Abbott and Pope",travel,Visa,0
2025-09-19T08:36:22,2831.34,Taylor-Turner,travel,MasterCard,0
2025-04-09T03:09:50,173.15,"Moore, Henderson and Bennett",electronics,Visa,0
2025-06-24T09:36:18,3905.89,"Mendoza, Morales and Hunter",dining,Amex,0
2025-09-26T15:11:38,2558.92,Stephens-Gibbs,electronics,Amex,0
2025-05-20T15:03:27,4118.18,"Woodard, Herrera and Little",grocery,Amex,0
2025-02-03T00:05:20,2212.42,Mack Ltd,dining,Visa,0
2025-09-16T03:23:45,3682.58,Jackson-Salazar,travel,MasterCard,0
2025-08-07T17:35:36,4375.3,"Byrd, Ross and Goodwin",electronics,MasterCard,0
2025-11-06T05:24:41,4312.38,Rodriguez-Garcia,grocery,Visa,0
2025-03-28T05:12:00,1057.29,"Burgess, Grant and Watts",electronics,Amex,0
2025-03-27T20:09:54,3055.21,Brooks-Ford,travel,Visa,0
2025-09-21T21:54:58,4069.51,"Vaughn, Hernandez and Cuevas",electronics,Amex,0
2025-07-07T11:45:09,1412.61,Phillips Inc,electronics,Amex,0
2025-02-15T01:50:40,1470.25,"Thomas, Collins and Gibson",grocery,Visa,0
2025-03-22T08:08:35,4814.23,"Webb, Alvarez and Kim",grocery,MasterCard,0
2025-09-28T14:18:15,4336.57,Flores-Evans,travel,Visa,0
2025-11-11T15:28:48,739.75,"Wilson, Sweeney and Wong",travel,Amex,0
2025-09-20T23:23:45,1969.58,Spears Ltd,electronics,Amex,0
2025-04-05T17:26:00,2076.98,"Thompson, Moore and Castro",grocery,MasterCard,0
2025-06-29T10:39:24,2582.91,Salinas Ltd,electronics,MasterCard,0
2025-03-13T15:12:54,4751.77,Davidson Group,grocery,Amex,0
2025-06-03T15:05:42,474.78,Mclaughlin and Sons,electronics,Visa,0
2025-06-24T14:20:34,3980.43,"Jordan, Smith and Lewis",dining,Visa,0
2025-04-19T02:21:42,2478.63,"Stokes, Brown and Garcia",electronics,MasterCard,0
2025-07-28T12:10:05,2741.08,Diaz and Sons,dining,MasterCard,0
2025-06-27T16:40:44,4471.83,Baker Group,grocery,Visa,0
2025-07-24T22:39:37,3134.64,"Edwards, Price and Long",grocery,Visa,0
2025-02-14T08:43:12,4647.87,Bell-Ellis,dining,Visa,0
2025-03-09T00:04:22,4959.27,"Mccarthy, Evans and Mendez",travel,Amex,0
2025-02-02T21:56:44,1516.31,"Anderson, Wilson and Torres",electronics,Visa,0
2025-03-13T02:05:54,3276.39,Steele-Dixon,electronics,Amex,0
2025-06-12T10:16:15,4519.96,"Taylor, Reyes and Lopez",dining,Amex,0
2025-09-04T19:18:16,1534.49,"Steele, Brewer and Cooke",travel,MasterCard,0
2025-08-04T12:09:36,3280.87,Burns and Sons,grocery,Visa,0
2025-03-14T15:53:06,2389.27,Wilkinson-Harvey,travel,Amex,0
2025-05-20T10:29:15,3403.11,Washington and Sons,electronics,Visa,1
2025-11-13T14:21:47,4940.89,Maynard-Wagner,travel,MasterCard,0
2025-07-12T05:27:12,363.43,Cohen-Perry,grocery,Visa,0
2025-11-23T04:21:32,1573.62,Burns-Miller,travel,MasterCard,0
2025-01-12T23:38:33,3869.57,Carter LLC,travel,Amex,0
2025-03-29T07:41:33,4964.77,"Roberts, Norman and Cunningham",grocery,Amex,0
2025-10-28T00:39:57,3253.6,Dunn-Wilson,travel,Amex,0
2025-02-14T08:28:59,3743.86,Hampton-Morrow,dining,Visa,0
2025-05-23T11:23:58,442.57,"Carson, Williams and Ball",grocery,Amex,0
2025-08-01T04:22:53,3652.75,Fritz Inc,dining,MasterCard,0
2025-10-13T19:54:42,3957.47,"Potter, Evans and Kidd",grocery,Visa,0
