timestamp,amount,app,receiver_vpa,is_fraud
2025-08-08T14:12:51,837.66,GPay,penningtonmichael@example.net,1
2025-09-10T11:07:39,899.77,GPay,phishing@okhdfcbank,1
2025-05-20T01:40:20,674.06,PhonePe,sarahmiller@example.net,0
2025-02-23T08:13:28,466.06,GPay,victor76@example.net,0
2025-08-10T02:21:05,170.55,GPay,olivia30@example.com,0
2025-09-28T06:40:53,798.6,GPay,eric54@example.net,0
2025-05-28T15:19:09,163.11,Paytm,eric54@example.net,0
2025-03-28T12:05:19,39.01,Paytm,steven31@example.com,0
2025-05-05T16:50:01,763.65,PhonePe,holtrobert@example.com,0
2025-03-21T23:01:16,399.01,PhonePe,jdavis@example.com,0
2025-01-20T05:47:46,682.56,Paytm,joseph70@example.org,0
2025-09-27T19:16:25,690.4,Paytm,sarahmiller@example.net,0
2025-05-25T01:36:50,748.82,GPay,armstrongsara@example.net,0
2025-08-19T12:25:18,322.53,PhonePe,ryanbullock@example.com,0
2025-06-30T22:59:02,823.63,PhonePe,xsullivan@example.net,0
2025-10-07T05:42:48,927.82,GPay,sarahmiller@example.net,0
2025-01-04T02:09:53,979.25,Paytm,snyderfrank@example.org,0
2025-03-11T14:41:46,767.08,PhonePe,william52@example.com,0
2025-05-23T22:04:20,848.69,GPay,burkejacob@example.net,0
2025-05-16T20:02:31,620.38,GPay,johnsonsamantha@example.com,0
2025-02-12T18:24:39,289.27,GPay,dlopez@example.org,0
2025-03-04T17:24:03,221.17,PhonePe,garybowman@example.com,1
2025-07-25T10:47:18,601.09,PhonePe,xsullivan@example.net,0
2025-03-04T13:34:55,858.29,PhonePe,fraud@upi,1
2025-06-29T16:25:14,476.79,Paytm,wbowers@example.org,0
2025-06-10T14:20:12,989.17,Paytm,eric54@example.net,0
2025-09-19T22:03:38,794.39,PhonePe,munozjeremy@example.net,0
2025-03-22T03:30:30,233.44,GPay,uhughes@example.net,0
2025-06-15T15:53:15,326.53,PhonePe,hollylee@example.net,0
2025-04-27T09:29:47,912.17,GPay,aaroncox@example.com,0
2025-04-02T04:13:18,491.09,PhonePe,jessicajones@example.org,0
2025-01-31T10:23:50,855.67,GPay,jeffreywallace@example.com,0
2025-05-02T22:49:06,552.26,GPay,hollylee@example.net,0
2025-08-27T11:39:16,137.68,PhonePe,klee@example.net,0
2025-04-23T14:49:03,330.19,Paytm,derrick59@example.org,0
2025-07-23T16:52:59,372.74,GPay,dlopez@example.org,0
2025-08-30T01:56:54,342.02,Paytm,jdavis@example.com,0
2025-11-27T02:00:17,46.57,PhonePe,steven31@example.com,0
2025-08-06T07:46:01,161.62,GPay,mitchell76@example.net,0
2025-11-23T09:59:26,296.34,Paytm,hollylee@example.net,0
2025-08-10T08:00:33,842.73,PhonePe,shelleyvelasquez@example.com,0
2025-10-24T11:52:33,773.39,PhonePe,victor76@example.net,0
2025-05-11T06:08:49,65.59,GPay,holtrobert@example.com,0
2025-08-26T13:40:53,62.08,PhonePe,rebeccamartinez@example.org,0
2025-06-02T19:24:53,384.89,PhonePe,snyderfrank@example.org,0
2025-05-16T09:56:30,532.03,PhonePe,derrick59@example.org,0
2025-04-20T09:34:07,664.91,PhonePe,erivers@example.com,0
2025-06-10T18:16:13,318.73,GPay,ramirezbryan@example.org,0
2025-09-13T07:57:46,776.54,GPay,olivia30@example.com,0
2025-06-18T18:59:39,840.7,Paytm,damonsolomon@example.org,0
2025-04-07T07:39:18,459.56,GPay,jennifer53@example.com,0
2025-04-26T22:34:02,563.06,PhonePe,aaroncox@example.com,0
2025-05-09T07:37:18,685.57,PhonePe,armstrongsara@example.net,0
2025-10-20T17:10:21,186.75,GPay,xrobinson@example.com,0
2025-04-12T15:27:21,449.25,GPay,justin08@example.net,0
2025-04-24T11:07:38,445.87,GPay,jenna86@example.org,0
2025-10-17T10:58:12,144.67,GPay,wbowers@example.org,0
2025-03-27T23:39:34,943.14,PhonePe,penningtonmichael@example.net,0
2025-04-30T09:05:48,476.41,Paytm,wbentley@example.org,0
2025-10-03T08:42:03,126.25,Paytm,joseph70@example.org,0
2025-04-10T23:07:19,504.45,PhonePe,jennifer53@example.com,0
2025-11-02T01:59:33,896.02,Paytm,debra93@example.org,0
2025-01-29T08:21:09,918.6,Paytm,eric54@example.net,0
2025-11-04T11:14:42,679.74,PhonePe,burkejacob@example.net,0
2025-04-29T14:05:30,780.39,GPay,debra93@example.org,0
2025-08-26T16:07:46,347.51,GPay,phishing@okhdfcbank,1
2025-02-17T02:42:44,474.79,GPay,garybowman@example.com,0
2025-06-03T14:31:53,957.04,PhonePe,klee@example.net,0
2025-08-10T03:03:26,951.59,GPay,damonsolomon@example.org,0
2025-08-23T08:50:49,682.13,PhonePe,ryanbullock@example.com,0
2025-08-17T18:42:02,58.72,PhonePe,steven31@example.com,0
2025-04-05T23:43:36,500.31,GPay,debra93@example.org,0
2025-10-20T10:17:46,436.9,GPay,wbowers@example.org,0
2025-08-24T21:56:47,242.0,GPay,debra93@example.org,0
2025-04-05T03:52:22,845.23,Paytm,eric54@example.net,0
2025-11-20T19:25:28,837.46,GPay,castanedajohn@example.com,0
2025-10-02T01:28:53,60.58,GPay,snyderfrank@example.org,0
2025-04-11T09:11:45,482.66,PhonePe,samuelelliott@example.com,0
2025-04-18T02:31:47,830.3,PhonePe,barbaraross@example.com,0
2025-08-13T14:19:36,607.14,PhonePe,erivers@example.com,0
2025-06-25T02:36:11,165.22,Paytm,william52@example.com,0
2025-04-21T17:13:15,883.16,PhonePe,olivia30@example.com,0
2025-03-29T22:20:25,837.31,GPay,penningtonmichael@example.net,0
2025-08-12T06:38:31,33.35,PhonePe,erivers@example.com,0
2025-04-15T17:13:10,955.4,GPay,scam@bank,1
2025-06-09T04:42:40,30.56,Paytm,ryanbullock@example.com,0
2025-04-13T10:44:29,794.92,GPay,shelleyvelasquez@example.com,1
2025-01-07T16:05:37,678.93,GPay,samuelelliott@example.com,0
2025-07-24T05:02:23,422.88,GPay,malware@axis,1
2025-10-22T19:02:58,921.67,PhonePe,uhughes@example.net,0
2025-09-20T12:58:41,923.93,GPay,aaroncox@example.com,0
2025-11-21T23:16:33,888.28,PhonePe,victor76@example.net,0
2025-09-13T07:15:01,583.72,PhonePe,ryanbullock@example.com,0
2025-09-29T16:49:15,184.36,Paytm,jdavis@example.com,0
2025-08-07T00:13:43,224.65,GPay,klee@example.net,0
2025-03-08T12:58:47,563.64,GPay,joseph70@example.org,0
2025-02-26T17:47:21,915.96,GPay,phishing@okhdfcbank,1
2025-03-29T04:45:35,741.69,PhonePe,damonsolomon@example.org,0
2025-01-19T13:00:30,61.8,Paytm,munozjeremy@example.net,0
2025-08-19T10:09:08,613.14,GPay,damonsolomon@example.org,0
2025-05-08T10:56:02,699.18,GPay,steven31@example.com,0
2025-07-14T09:02:16,128.09,PhonePe,hollylee@example.net,0
2025-06-13T03:52:44,181.0,Paytm,william52@example.com,0
2025-02-19T19:52:37,118.76,Paytm,wbentley@example.org,0
2025-08-24T03:05:53,48.71,PhonePe,johnsonsamantha@example.com,0
2025-10-08T18:22:57,60.44,PhonePe,wbowers@example.org,0
2025-07-05T06:13:24,453.11,PhonePe,william52@example.com,0
2025-10-08T23:56:16,863.15,PhonePe,xrobinson@example.com,0
2025-03-26T20:48:45,977.25,Paytm,debra93@example.org,0
2025-08-12T13:09:45,749.17,PhonePe,mitchell76@example.net,0
2025-09-17T19:36:18,723.06,PhonePe,lisa78@example.org,0
2025-11-14T12:19:38,302.05,PhonePe,hacker@pay,1
2025-07-27T01:35:05,846.64,Paytm,fraud@upi,1
2025-09-07T12:57:20,715.15,Paytm,william52@example.com,0
2025-10-27T05:55:32,47.41,PhonePe,samuelelliott@example.com,0
2025-07-22T20:58:50,776.85,Paytm,hunter14@example.org,0
2025-08-15T06:34:10,33.54,GPay,johnsonsamantha@example.com,0
2025-04-15T16:56:07,585.2,PhonePe,william52@example.com,0
2025-02-08T17:49:15,957.16,GPay,marcuscase@example.net,0
2025-04-07T18:30:00,957.45,GPay,samuelelliott@example.com,0
2025-03-03T05:48:30,154.81,PhonePe,snyderfrank@example.org,0
2025-02-10T05:43:39,344.71,Paytm,rebeccamartinez@example.org,0
2025-01-04T02:20:33,884.85,PhonePe,fergusongina@example.org,0
2025-10-23T06:01:57,329.23,GPay,victor76@example.net,0
2025-08-10T18:10:13,855.46,Paytm,penningtonmichael@example.net,0
2025-06-23T00:45:44,285.55,GPay,munozjeremy@example.net,0
2025-02-20T03:11:40,755.3,PhonePe,william52@example.com,0
2025-01-24T18:27:43,849.95,Paytm,william52@example.com,0
2025-09-26T11:07:17,427.33,Paytm,hacker@pay,1
2025-03-09T07:37:07,746.87,GPay,snyderfrank@example.org,0
2025-02-14T17:12:55,123.33,PhonePe,shelleyvelasquez@example.com,0
2025-07-05T22:09:14,91.38,PhonePe,jennifer53@example.com,0
2025-10-23T19:24:24,780.3,PhonePe,eric54@example.net,0
2025-01-17T20:04:02,907.77,GPay,munozjeremy@example.net,0
2025-07-05T23:57:10,951.43,PhonePe,hunter14@example.org,0
2025-05-07T22:12:56,402.09,PhonePe,holtrobert@example.com,0
2025-04-28T00:51:56,588.41,GPay,samuelelliott@example.com,0
2025-07-21T09:26:32,384.55,Paytm,shelleyvelasquez@example.com,0
2025-05-16T01:14:35,93.81,PhonePe,klee@example.net,0
2025-03-16T20:14:49,622.51,GPay,jessicajones@example.org,0
2025-04-22T11:38:36,181.63,GPay,burkejacob@example.net,0
2025-09-02T18:47:46,100.77,PhonePe,tammy53@example.org,0
2025-10-03T15:23:58,128.98,PhonePe,shelleyvelasquez@example.com,0
2025-11-01T14:50:56,319.18,Paytm,dlopez@example.org,0
2025-06-10T07:33:40,917.89,GPay,erivers@example.com,0
2025-05-24T21:43:14,701.52,GPay,joseph70@example.org,0
2025-05-11T18:04:03,449.12,GPay,mitchell76@example.net,0
2025-07-03T13:06:56,571.51,Paytm,garybowman@example.com,0
2025-11-07T19:49:47,902.48,PhonePe,justin08@example.net,0
2025-08-16T10:14:07,62.02,GPay,erivers@example.com,0
2025-02-21T05:30:21,354.48,PhonePe,fergusongina@example.org,0
2025-10-30T01:07:05,10.92,Paytm,castanedajohn@example.com,0
2025-02-18T19:14:41,772.12,GPay,hammondjeff@example.com,0
2025-01-15T11:35:23,300.21,Paytm,jennifer53@example.com,0
2025-04-05T22:17:19,851.5,PhonePe,jessicajones@example.org,0
2025-01-04T22:42:14,638.07,GPay,steven31@example.com,0
2025-01-17T15:57:25,374.99,GPay,justin08@example.net,0
2025-04-28T04:42:42,970.78,Paytm,hunter14@example.org,0
2025-04-19T00:25:51,818.82,PhonePe,jenna86@example.org,0
2025-08-09T01:53:13,700.71,Paytm,rebeccamartinez@example.org,0
2025-06-18T02:20:09,181.15,PhonePe,xsullivan@example.net,0
2025-11-26T10:19:27,771.89,PhonePe,victor76@example.net,0
2025-04-29T05:05:21,493.22,GPay,johnsonsamantha@example.com,0
2025-05-29T03:51:04,961.68,GPay,hollylee@example.net,0
2025-01-25T21:20:46,589.32,PhonePe,joseph70@example.org,0
2025-02-27T15:01:03,96.18,GPay,jennifer53@example.com,0
2025-10-08T23:49:49,340.95,PhonePe,davidgray@example.com,0
2025-08-26T06:21:31,960.07,PhonePe,ramirezbryan@example.org,0
2025-03-28T18:40:05,636.9,Paytm,wbentley@example.org,0
2025-08-09T00:50:53,527.76,Paytm,garybowman@example.com,0
2025-01-22T04:58:49,172.62,PhonePe,burkejacob@example.net,0
2025-11-16T14:32:52,710.89,GPay,eric54@example.net,0
2025-01-11T15:15:15,18.97,PhonePe,eric54@example.net,0
2025-02-24T22:16:15,126.2,PhonePe,william52@example.com,0
2025-10-14T08:06:12,305.84,Paytm,aaroncox@example.com,0
2025-05-19T04:01:50,875.02,Paytm,uhughes@example.net,0
2025-02-11T09:55:13,392.4,GPay,marcuscase@example.net,0
2025-02-22T22:58:16,869.71,PhonePe,scam@bank,1
2025-10-30T10:48:13,729.61,PhonePe,hammondjeff@example.com,0
2025-02-14T14:00:06,168.83,PhonePe,xrobinson@example.com,0
2025-03-21T05:47:31,172.93,PhonePe,jessicajones@example.org,0
2025-10-12T23:52:26,880.93,GPay,uhughes@example.net,0
2025-06-29T05:13:15,793.13,GPay,shelleyvelasquez@example.com,0
2025-05-10T10:45:11,288.19,GPay,steven31@example.com,0
2025-06-02T19:31:15,788.27,PhonePe,snyderfrank@example.org,0
2025-05-19T08:23:18,395.02,GPay,klee@example.net,0
2025-07-25T08:26:49,135.24,PhonePe,debra93@example.org,0
2025-10-02T13:31:11,828.2,PhonePe,jessicajones@example.org,0
2025-08-20T00:55:19,430.88,PhonePe,jeffreywallace@example.com,0
2025-06-02T02:02:07,647.37,GPay,fraud@upi,1
2025-03-15T21:51:37,737.59,GPay,derrick59@example.org,0
2025-05-09T10:58:31,371.36,GPay,munozjeremy@example.net,0
2025-08-15T03:53:52,135.33,GPay,holtrobert@example.com,0
2025-05-12T00:37:35,87.76,GPay,jdavis@example.com,0
2025-09-01T21:25:32,695.13,Paytm,mitchell76@example.net,0
2025-09-21T03:08:17,144.42,PhonePe,victor76@example.net,0
2025-11-23T01:28:46,400.57,Paytm,jenna86@example.org,0
2025-07-03T01:19:52,418.57,PhonePe,jeffreywallace@example.com,0
2025-01-01T21:35:39,870.44,Paytm,castanedajohn@example.com,0
2025-08-04T16:29:27,526.2,GPay,xsullivan@example.net,0
2025-06-17T02:09:56,572.87,GPay,marcuscase@example.net,0
2025-11-10T01:59:49,272.11,Paytm,joseph70@example.org,0
2025-01-31T15:13:37,147.47,GPay,rebeccamartinez@example.org,0
2025-08-11T18:56:12,983.06,GPay,ryanbullock@example.com,0
2025-08-25T16:48:07,13.42,PhonePe,munozjeremy@example.net,0
2025-03-26T19:38:37,283.83,PhonePe,joseph70@example.org,0
2025-01-27T17:06:59,138.08,PhonePe,erivers@example.com,0
2025-04-12T09:32:55,349.62,GPay,olivia30@example.com,0
2025-10-02T02:41:04,915.48,PhonePe,marcuscase@example.net,0
2025-05-21T00:04:05,470.4,PhonePe,ramirezbryan@example.org,0
2025-08-03T14:08:37,477.13,GPay,hollylee@example.net,0
2025-04-26T20:46:24,422.57,Paytm,debra93@example.org,0
2025-03-15T11:01:47,293.03,PhonePe,victor76@example.net,0
2025-04-11T17:32:57,880.12,PhonePe,jeffreywallace@example.com,0
2025-09-28T04:58:50,858.49,PhonePe,penningtonmichael@example.net,0
2025-05-08T02:14:51,20.75,Paytm,barbaraross@example.com,0
2025-06-04T00:06:08,615.88,Paytm,xrobinson@example.com,0
2025-05-31T15:21:44,183.57,Paytm,olivia30@example.com,0
2025-03-27T22:32:48,219.97,PhonePe,aaroncox@example.com,0
2025-02-02T20:55:16,78.69,PhonePe,derrick59@example.org,0
2025-01-29T03:33:11,346.01,Paytm,csanders@example.org,0
2025-03-28T12:51:15,824.09,Paytm,klee@example.net,0
2025-07-30T12:10:36,761.09,Paytm,hacker@pay,1
2025-08-02T21:10:34,370.35,GPay,hollylee@example.net,0
2025-05-25T01:50:45,418.6,Paytm,shelleyvelasquez@example.com,0
2025-01-19T15:55:56,468.14,Paytm,joseph70@example.org,0
2025-03-21T11:58:31,706.39,GPay,xsullivan@example.net,0
2025-04-26T04:43:49,596.02,Paytm,fergusongina@example.org,0
2025-03-13T06:58:12,885.75,GPay,shelleyvelasquez@example.com,0
2025-03-15T23:31:47,92.28,PhonePe,hunter14@example.org,0
2025-11-18T21:06:08,780.45,Paytm,victor76@example.net,0
2025-06-08T05:12:10,781.23,PhonePe,samuelelliott@example.com,0
2025-03-03T04:40:16,672.29,Paytm,malware@axis,1
2025-09-18T11:49:45,94.77,Paytm,dlopez@example.org,0
2025-10-15T17:19:53,262.66,PhonePe,jennifer53@example.com,0
2025-02-22T17:06:45,728.01,PhonePe,hollylee@example.net,0
2025-01-14T00:06:25,843.4,PhonePe,wbentley@example.org,0
2025-04-07T13:41:19,257.15,GPay,holtrobert@example.com,0
2025-03-17T16:37:32,679.76,PhonePe,derrick59@example.org,0
2025-05-01T09:39:52,553.9,PhonePe,samuelelliott@example.com,0
2025-06-27T16:23:20,659.46,Paytm,uhughes@example.net,0
2025-04-24T16:40:30,373.39,Paytm,steven31@example.com,0
2025-03-13T02:43:25,34.52,PhonePe,klee@example.net,0
2025-04-13T23:07:36,924.58,GPay,rebeccamartinez@example.org,0
2025-06-07T21:34:36,777.29,Paytm,victor76@example.net,0
2025-03-22T17:52:58,454.97,PhonePe,penningtonmichael@example.net,0
2025-09-12T18:34:48,21.41,PhonePe,sarahmiller@example.net,0
2025-02-11T20:35:44,753.15,GPay,fergusongina@example.org,0
2025-01-08T06:27:03,228.67,PhonePe,shelleyvelasquez@example.com,0
2025-04-27T23:55:35,592.55,PhonePe,mitchell76@example.net,0
2025-04-01T02:18:36,483.56,GPay,castanedajohn@example.com,0
2025-09-15T14:16:14,817.61,Paytm,rebeccamartinez@example.org,0
2025-06-25T01:24:31,933.08,PhonePe,marcuscase@example.net,0
2025-10-05T08:52:43,410.9,Paytm,johnsonsamantha@example.com,0
2025-08-14T00:49:26,281.93,Paytm,mitchell76@example.net,0
2025-06-11T10:28:01,452.67,PhonePe,joseph70@example.org,0
2025-07-15T21:40:19,218.81,Paytm,jenna86@example.org,0
2025-10-15T22:49:44,808.53,Paytm,scam@bank,1
2025-09-27T04:35:34,415.3,Paytm,william52@example.com,0
2025-09-20T01:33:55,515.52,PhonePe,dlopez@example.org,0
2025-11-08T01:49:34,987.42,PhonePe,hammondjeff@example.com,1
2025-09-13T13:18:34,848.31,PhonePe,hammondjeff@example.com,0
2025-06-03T21:16:17,571.43,Paytm,rebeccamartinez@example.org,0
2025-10-31T11:27:51,455.96,PhonePe,penningtonmichael@example.net,0
2025-11-16T01:26:31,765.23,PhonePe,lisa78@example.org,0
2025-07-29T19:42:09,683.11,PhonePe,ryanbullock@example.com,0
2025-11-19T19:17:59,206.73,GPay,hollylee@example.net,0
2025-01-11T21:10:08,402.82,GPay,jenna86@example.org,0
2025-01-13T16:30:07,475.09,Paytm,jessicajones@example.org,0
2025-08-03T10:35:14,178.13,GPay,munozjeremy@example.net,0
2025-11-04T09:01:57,673.23,GPay,lisa78@example.org,0
2025-09-10T20:55:33,491.05,Paytm,ryanbullock@example.com,0
2025-05-02T20:45:31,323.54,GPay,castanedajohn@example.com,0
2025-10-04T00:43:21,464.19,Paytm,xsullivan@example.net,0
2025-10-02T21:36:23,423.47,PhonePe,munozjeremy@example.net,0
2025-02-24T16:59:15,172.44,GPay,william52@example.com,0
2025-08-10T00:13:05,207.04,Paytm,lisa78@example.org,0
2025-04-19T23:11:35,953.73,Paytm,uhughes@example.net,0
2025-05-29T03:10:36,771.31,Paytm,xrobinson@example.com,0
2025-10-20T12:55:20,989.58,GPay,mitchell76@example.net,0
2025-08-15T05:54:54,282.99,PhonePe,munozjeremy@example.net,0
2025-01-20T11:10:50,450.19,GPay,steven31@example.com,0
2025-03-01T09:58:33,64.45,PhonePe,lisa78@example.org,0
2025-11-09T12:30:44,190.66,Paytm,steven31@example.com,0
2025-09-11T22:01:51,163.24,Paytm,derrick59@example.org,0
2025-02-04T19:47:25,912.55,Paytm,shelleyvelasquez@example.com,0
2025-09-09T03:03:28,786.56,GPay,burkejacob@example.net,0
2025-09-15T08:28:39,783.03,GPay,garybowman@example.com,0
2025-07-09T05:55:25,466.44,PhonePe,ryanbullock@example.com,0
2025-06-20T03:53:34,502.5,Paytm,jdavis@example.com,0
2025-04-22T02:08:43,377.53,GPay,davidgray@example.com,0
2025-01-26T00:21:24,678.12,Paytm,snyderfrank@example.org,0
2025-06-30T21:43:18,580.32,GPay,jennifer53@example.com,0
2025-04-13T07:57:37,380.23,Paytm,aaroncox@example.com,0
2025-03-15T03:18:12,921.09,Paytm,snyderfrank@example.org,0
2025-01-15T13:53:49,94.06,GPay,aaroncox@example.com,1
2025-04-28T07:45:29,115.32,GPay,steven31@example.com,0
2025-03-22T17:12:10,412.85,GPay,klee@example.net,0
2025-11-23T19:05:28,204.38,GPay,lisa78@example.org,0
2025-05-04T16:58:46,518.06,PhonePe,samuelelliott@example.com,0
2025-01-23T16:45:00,160.17,Paytm,william52@example.com,0
2025-03-02T06:14:58,945.92,PhonePe,snyderfrank@example.org,0
2025-03-30T16:39:51,833.09,GPay,damonsolomon@example.org,0
2025-07-28T09:06:56,660.85,Paytm,phishing@okhdfcbank,1
2025-11-05T08:02:59,579.87,GPay,johnsonsamantha@example.com,0
2025-11-04T08:08:59,641.94,GPay,shelleyvelasquez@example.com,0
2025-11-21T04:06:33,76.19,Paytm,joseph70@example.org,0
2025-05-23T09:04:40,685.74,GPay,jdavis@example.com,0
2025-01-19T05:26:05,172.32,GPay,eric54@example.net,0
2025-03-05T10:42:51,16.54,GPay,fraud@upi,1
2025-03-04T21:49:42,625.28,GPay,hammondjeff@example.com,0
2025-11-13T12:58:21,994.27,PhonePe,jenna86@example.org,0
2025-08-06T03:02:44,281.33,PhonePe,steven31@example.com,0
2025-08-25T16:58:11,630.58,PhonePe,debra93@example.org,0
2025-04-19T20:52:24,998.32,GPay,barbaraross@example.com,0
2025-06-13T22:29:01,82.14,PhonePe,scam@bank,1
2025-06-01T18:55:29,163.14,PhonePe,castanedajohn@example.com,0
2025-05-12T09:33:41,597.07,GPay,armstrongsara@example.net,0
2025-03-12T08:39:51,459.07,Paytm,marcuscase@example.net,0
2025-06-24T03:54:35,909.56,Paytm,eric54@example.net,0
2025-10-19T21:28:47,59.74,PhonePe,snyderfrank@example.org,0
2025-05-11T18:57:43,1.77,GPay,olivia30@example.com,0
2025-10-11T10:32:02,376.06,Paytm,hollylee@example.net,0
2025-10-20T18:46:47,309.03,Paytm,derrick59@example.org,0
2025-10-22T16:18:16,764.33,GPay,hollylee@example.net,0
2025-03-03T22:29:23,700.21,PhonePe,sarahmiller@example.net,0
2025-03-19T06:32:16,679.99,Paytm,eric54@example.net,0
2025-03-20T01:50:45,272.71,Paytm,dlopez@example.org,0
2025-02-21T20:05:30,147.72,Paytm,wbowers@example.org,0
2025-07-22T01:40:39,452.32,PhonePe,ramirezbryan@example.org,0
2025-03-01T13:01:38,277.17,GPay,ryanbullock@example.com,0
2025-08-31T04:27:08,999.06,PhonePe,derrick59@example.org,0
2025-11-05T01:13:59,39.4,Paytm,holtrobert@example.com,0
2025-04-01T18:55:24,775.69,PhonePe,ryanbullock@example.com,0
2025-01-04T14:51:43,585.72,PhonePe,jessicajones@example.org,0
2025-02-22T22:20:06,567.38,GPay,davidgray@example.com,0
2025-01-07T07:23:01,135.75,GPay,debra93@example.org,0
2025-02-22T05:05:26,605.23,PhonePe,william52@example.com,0
2025-05-09T05:35:06,564.11,PhonePe,jdavis@example.com,0
2025-06-05T20:07:56,398.76,Paytm,johnsonsamantha@example.com,0
2025-08-11T18:29:49,408.77,PhonePe,wbentley@example.org,0
2025-02-11T20:50:07,610.66,Paytm,steven31@example.com,0
2025-03-25T16:51:00,821.3,Paytm,garybowman@example.com,0
2025-03-21T09:15:00,791.33,GPay,hunter14@example.org,0
2025-01-04T20:50:29,321.3,PhonePe,jeffreywallace@example.com,0
2025-03-31T05:09:45,556.42,PhonePe,barbaraross@example.com,0
2025-01-09T12:44:35,611.3,PhonePe,aaroncox@example.com,0
2025-03-27T05:30:41,13.34,Paytm,debra93@example.org,0
2025-03-18T14:40:34,173.49,Paytm,debra93@example.org,0
2025-04-09T12:05:08,813.29,Paytm,csanders@example.org,0
2025-06-08T13:33:08,528.35,Paytm,hollylee@example.net,0
2025-07-01T22:14:00,85.55,GPay,eric54@example.net,0
2025-06-21T06:10:05,30.3,PhonePe,olivia30@example.com,0
2025-01-27T07:12:13,50.62,PhonePe,burkejacob@example.net,0
2025-10-13T01:57:54,930.02,Paytm,munozjeremy@example.net,0
2025-09-26T20:18:44,747.25,Paytm,xrobinson@example.com,0
2025-02-17T17:05:54,652.41,PhonePe,victor76@example.net,0
2025-09-18T07:54:19,731.36,PhonePe,castanedajohn@example.com,0
2025-06-16T03:09:50,119.09,PhonePe,johnsonsamantha@example.com,0
2025-11-01T05:00:29,322.08,PhonePe,lisa78@example.org,0
2025-06-27T04:58:14,133.26,PhonePe,lisa78@example.org,0
2025-05-22T19:54:41,644.78,PhonePe,jdavis@example.com,0
2025-11-13T19:40:05,160.61,GPay,burkejacob@example.net,0
2025-01-05T03:47:19,297.55,GPay,scam@bank,1
2025-06-19T22:09:52,519.07,GPay,derrick59@example.org,0
2025-06-15T18:41:58,570.66,PhonePe,joseph70@example.org,0
2025-02-25T03:29:03,609.02,PhonePe,munozjeremy@example.net,0
2025-10-29T07:57:55,559.14,Paytm,justin08@example.net,0
2025-07-05T18:54:01,940.22,GPay,lisa78@example.org,0
2025-08-25T18:33:34,649.39,Paytm,eric54@example.net,0
2025-08-25T21:15:00,132.58,GPay,hacker@pay,1
