timestamp,amount,currency,wallet_address,is_fraud
2025-01-03T14:42:19,0.2559,ETH,9048e909538e7b18de771c497f173f,0
2025-11-05T21:41:25,1.806,BTC,b43c244f9d3b23d96016250bcac388,0
2025-07-10T14:08:42,1.4832,BTC,698ab3e03f75c8945a86a323dc03da,0
2025-10-04T01:20:03,0.2153,BTC,123666a69ad8e85ddbc97bb8ac9248,0
2025-03-29T14:10:10,0.3365,BTC,94a6ee4080f337b801e2daa7d3108f,0
2025-09-13T00:24:26,1.2312,BTC,01139fbc8e21babd98e1de7e744232,0
2025-09-14T12:05:02,1.549,SOL,1555a31b4baf5011120723b843da4c,0
2025-11-27T06:29:27,0.5029,ETH,f40e5b27ba2b51d6696e3a1965cc81,0
2025-01-05T22:40:39,1.1081,SOL,94de7e8955a8c0ca0566d33efe79c7,0
2025-07-10T08:55:13,1.4551,BTC,fb98be91c7e54540662b2287c2e7bb,0
2025-09-07T11:15:45,1.6192,SOL,e4eec9ae0ed01d46cefad9aae15f19,0
2025-07-12T18:07:19,0.2208,SOL,18ea58fbfd6f71de8122de74bb1711,0
2025-05-16T18:37:07,0.5002,SOL,2a8f277dad3f2285fe7cc05c448838,0
2025-06-12T17:46:13,1.7035,SOL,5387c14d3d291133650f7fcdcc9750,0
2025-08-12T12:58:08,1.6131,BTC,81f289d8a7db0bd56a4a6383c6fd31,0
2025-03-11T15:33:26,0.6601,SOL,8e3aafc90102ed4b0c6a6f3926563f,0
2025-02-26T22:31:47,0.0846,BTC,d65e84fffac5b5e20211e80da7ee70,0
2025-11-20T15:09:40,0.386,BTC,ccd2180ebd13fd687d24e43fb057aa,0
2025-11-21T14:27:16,0.6805,SOL,6603e71e39e496df2a808bbfeed0f8,1
2025-10-08T11:42:14,0.2255,BTC,80d218aff00f1963f6c77c04d73422,0
2025-03-19T00:03:57,0.6789,SOL,31d1b4be184dba38b409ecad2ccf76,0
2025-03-17T02:23:49,0.4435,SOL,3588ca37e3e7102d549f984367de91,0
2025-01-16T15:45:39,1.4416,SOL,917d5c2323f8d5aae2d069ec824986,0
2025-10-12T04:31:11,1.181,BTC,55d2af5e6f5351db85b52d3f83737b,0
2025-04-25T03:33:46,1.556,BTC,6935a638f15d0b8afd327e63268200,0
2025-05-01T14:09:09,0.8225,ETH,7f59878a78cd774b7bb53fa32ab8e1,0
2025-06-24T04:49:33,0.8366,SOL,2e64e14818e550caf01c64ffb15ad2,0
2025-08-25T11:40:25,0.1511,ETH,2e080ccb45d3a668a6b188becfae72,0
2025-04-16T05:17:03,1.8115,ETH,d53743a9fd036bd0fc398ca5ba86c4,0
2025-01-10T23:17:12,1.5518,BTC,6d08f0803bb89d5705bc20e50b33b3,0
2025-07-27T14:19:17,0.2989,SOL,333a736a84cd4be02e7722d5a032e3,0
2025-02-19T23:17:55,0.6941,BTC,bcbd4b8c33e3e1d418255ea854733e,0
2025-05-03T10:00:01,0.7937,ETH,3e2e9e42588af9f19a3b4a517b3bdb,0
2025-01-02T23:53:31,1.6367,SOL,9e99d0a8d2ebf2031e14d9afebf839,0
2025-07-02T16:46:53,1.6473,ETH,7a2c9b3dfdeac1a159fb3e381735b7,0
2025-01-30T14:23:15,1.17,ETH,5c037137747f069d6660430dfd8c7f,0
2025-08-25T05:46:28,1.198,ETH,c9201923e3989cd8388f3625227a90,0
2025-07-03T00:03:38,0.01,BTC,c4dda193a80c212bb0831f756643b5,0
2025-09-25T05:11:41,0.4901,ETH,87261731a2d45337d4da719908d618,1
2025-10-31T09:45:58,1.4904,SOL,fef744228c6ac252f61a4d48467331,0
2025-02-04T21:15:41,0.7085,BTC,5718c1d578bad59b34d8862aa535fa,0
2025-04-03T18:38:14,1.5183,ETH,d9648a29be8cce69c871e3e5e13c48,0
2025-03-06T15:30:27,1.7014,SOL,4a107fa07114f3da5d475ebe912df1,0
2025-08-19T07:59:41,0.194,SOL,7b1ab5a927c3362481dfbc5d96cbc6,1
2025-04-15T01:47:49,1.2476,ETH,83c0d0a04aeeda8b452b87cc12fee6,0
2025-03-16T19:01:42,0.471,SOL,76708bbd27e8c8ea61839d72b99ec0,0
2025-01-15T09:13:56,1.5078,BTC,8a4ef16e98da4bc65322a45389c020,0
2025-01-29T11:54:01,0.7965,SOL,ba0c62d27a5782c6e1579121aae82a,0
2025-05-18T11:41:04,0.7719,SOL,a44c877a06832e4fd4b1cb91981582,0
2025-05-14T17:13:52,1.8642,BTC,0fb1910b2d982850821b5ea50947da,0
2025-10-16T03:49:33,1.5888,BTC,20ef16943098dd89f81eb048de779b,0
2025-10-14T01:39:59,1.6942,BTC,b2baf7db7faf3ec0962756eda543d9,1
2025-05-05T15:34:22,1.9864,SOL,2d1f5a4286261a7b3c0c6b9210606d,0
2025-06-25T11:56:10,1.835,BTC,836a57ed7ba55188a643672d777aab,0
2025-10-06T23:09:52,1.8338,BTC,b25ce33bdf58f329dfe3872b5ca954,0
2025-06-02T09:26:19,1.3393,ETH,78e91d37022b5ca568664cf80949bb,0
2025-04-07T15:41:44,0.9805,ETH,28e9897abf433a5747f81feab96922,0
2025-02-15T10:16:07,0.238,SOL,9ad047d45e90a6e153ac080711b453,0
2025-01-19T05:03:21,0.6465,SOL,8b0b3e0e0ee62664230c0e4fce4dd2,0
2025-11-15T22:40:51,0.4916,BTC,727adf957461f483cf1dd549d97603,0
2025-01-20T15:25:30,1.0366,SOL,87388b92fd9f881e39a867ac8feb32,0
2025-08-17T06:59:35,1.6313,BTC,a7a324859b12a4c07f022af54b4813,0
2025-11-18T21:40:16,1.351,SOL,f8328b8417b6a3480d8c4eb62130cd,0
2025-10-06T09:17:18,0.7064,SOL,1c8bd750f612a96df33409e63fc18a,0
2025-05-02T01:47:50,0.2508,ETH,345537c0b5f3afb07e77fde66ee7fe,0
2025-04-18T07:13:21,1.2242,SOL,71e94c0fd6939727941970a6a257bb,0
2025-10-23T14:20:03,0.3931,SOL,8595494a14c6d15c307f66f0dec67f,0
2025-11-03T04:59:58,0.8302,ETH,74e08f2b095b5e4987b89c5eb2000e,0
2025-02-28T02:28:42,0.8717,BTC,156faa068de3bcd1bb848a90a0e635,0
2025-11-09T08:21:26,0.8292,BTC,0d7111c50bca35e7c634f173b127a5,0
2025-09-22T11:07:29,0.9406,ETH,d77141b88fdc7b67b8b52c8c572a42,0
2025-05-29T14:16:01,0.2464,SOL,094c6cdee0aee4dc8af432faaed28d,0
2025-03-04T06:16:40,1.2151,ETH,dde4bb3f6b0452ec7705e53bbe6587,0
2025-10-14T18:31:56,1.9305,ETH,73259cf3748987ea80142856a6a23d,0
2025-04-03T15:25:22,1.6702,BTC,86e8811593b60516ede97fb130d74d,0
2025-11-15T18:06:34,0.3228,BTC,225798410120776d77b5281e5f8c17,0
2025-06-05T02:07:13,1.7881,ETH,84cc4dc94f07716ac1c007de0aeba2,1
2025-04-19T05:41:00,0.9948,BTC,c0dabea2b6cf8cd917f642de37c8f4,0
2025-09-27T06:42:22,0.8416,ETH,8c3471318906de56a4cf9bcddef809,0
2025-09-14T08:18:43,1.7352,SOL,11a00d5aebc02838ea34f092b21127,1
2025-07-29T21:41:03,0.7738,ETH,ec9da3f92fd24c4a112d5f5534a2fb,0
2025-06-02T03:18:05,0.5356,ETH,0510731f6533758d28442980511104,0
2025-08-25T03:43:15,1.3342,SOL,ea8c2977987e2c312dbd5e739173f9,0
2025-02-05T03:55:19,0.5645,BTC,d2b8626226c4015f3974d305bab9b4,0
2025-05-29T09:46:14,0.0623,BTC,9cd9c460e19162dd3b9cb0cd4bd337,0
2025-06-19T20:12:18,1.4722,SOL,315fd4981463a178688eda3ba746ec,0
2025-03-22T06:05:09,0.8629,ETH,343bc6346e878176d14924174bf8e2,0
2025-10-08T13:01:19,1.9327,SOL,f1068ca1e6ef0651ea3194f973e5e5,0
2025-10-07T22:39:00,0.1008,SOL,56611edb045241c48a42c5e6935067,0
2025-03-19T16:57:03,0.9732,ETH,d3a1d19dc6e104632189337a0c2565,0
2025-03-15T17:44:56,0.9647,BTC,facc02b83b973c05e4257d4d4c080a,0
2025-07-01T22:00:59,1.4251,SOL,d53c5c3294bb3d6558ce1d4df94156,1
2025-11-27T02:36:48,1.7451,SOL,d1bceef450c7974812ef0c66c6e3fe,0
2025-07-16T23:42:53,0.4617,SOL,4532fc733fa4b4ee2f17025d30d128,0
2025-10-23T23:10:00,0.9371,ETH,ab5e18fcc7d444fc10bfd5d4c79296,0
2025-06-17T18:33:20,0.0367,SOL,79c088b96aab09c84d4d5e130d855f,1
2025-07-16T08:25:55,0.8945,SOL,ac1a2736fa2371a5b9cfac7a61a377,0
2025-08-24T00:07:08,1.5061,BTC,ca40bc29bab67e7dbc0272ec9f73b3,0
2025-01-17T12:41:20,1.7331,ETH,17f901bc9344f75fa776132a4b88c9,0
2025-01-16T22:23:33,0.2858,SOL,da1c8055d7a7adfddd90ef3c328698,0
2025-10-05T22:14:10,0.4527,BTC,e94448c667503910b9ee2db4590ec2,0
2025-09-29T13:52:09,0.5281,ETH,61ddf471309bb354534d5b723bb0db,0
2025-07-30T01:06:01,0.9543,ETH,739053aa0f32e3d0c20781b522c1ab,0
2025-11-16T08:37:19,0.9129,SOL,fe6a7bd2c7f5ffb457c1b29160195c,0
2025-04-20T13:48:19,0.6788,BTC,c984481631d641bccebc365f2d0460,0
2025-01-31T15:02:08,1.3171,ETH,68898059e2d0e89bdfdb46f14ed782,0
2025-09-22T09:02:41,0.3742,ETH,2af671434b528219d5cdd589105443,1
2025-02-26T09:54:57,1.0531,BTC,d738cd6fc22ce77a8392c30291af99,0
2025-05-28T00:32:59,0.4553,SOL,4c4b8fe78b6114f9aa19dc301dee81,0
2025-05-11T05:05:23,0.4614,SOL,1704557cceb5bc550cd8dfdab2b9a8,0
2025-08-03T23:24:42,1.532,SOL,0d7573892a6d627300a9ea04c5f5ed,0
2025-01-19T06:29:51,1.7465,BTC,e971f9209e5c42d8fb721ab20384b7,0
2025-11-07T19:43:57,1.5165,ETH,3cb7ea831b0413881cbe2a40ae1d20,0
2025-03-14T10:01:59,0.9248,SOL,d5979737a084246f3fe07b3010ee44,0
2025-02-13T06:40:51,1.3842,SOL,acb5b65272b82a917e0d5fca9b00b6,0
2025-06-06T14:49:20,0.4939,SOL,4952143a71535133005bdc54c8c925,0
2025-06-26T15:14:48,0.6228,BTC,f758063f1c4f0abca6799e5f1e9d64,0
2025-09-19T01:41:28,1.761,SOL,75716472f53a73cf92844ddf59b5ac,0
2025-02-26T23:42:59,1.659,BTC,9f8de257aeba37c25de92d12c02660,0
2025-03-29T17:27:00,1.0529,SOL,1649ae03a9dc1c0178459d9476ad47,0
2025-07-02T16:17:39,1.2783,ETH,f811810e044e22478a70562e928622,0
2025-07-04T21:05:46,0.6217,ETH,92170f047c882a78ba1889fe6941e5,1
2025-04-16T21:09:33,1.4257,ETH,2cc83ea64197c1c78ca49055ce2979,0
2025-04-19T03:57:23,1.1845,SOL,c0b6092c863b793f7df4a5c11e27c9,0
2025-10-10T02:37:38,1.9743,SOL,4fdce20ad75108fee2523640307d40,0
2025-11-03T18:57:16,1.3293,SOL,71a734faf0545ea4a32e340e9a531a,1
2025-07-26T12:56:44,1.034,SOL,7d553a084c9487dec0d04f628d6f6f,0
2025-09-21T15:54:52,0.8291,BTC,979259458889e85443dbc67359ffbf,0
2025-09-06T18:34:04,1.7396,SOL,bcdd5836297328cf184d0ecafd2c5a,0
2025-02-01T00:59:07,0.5819,SOL,648304072183a3aa1b69a6deeb2510,0
2025-01-25T16:04:52,0.271,BTC,fa5e70b32bca5071180b6a068cdf01,0
2025-10-17T16:16:18,1.425,ETH,237fcb2bfb4718e81c12fb40d0cc96,0
2025-08-28T20:19:27,0.3467,ETH,e995186ce21b9ea9b2c7c01aade3f1,0
2025-10-11T04:35:12,1.9225,SOL,ef2a32bf2f1a0c174e682466a4e364,1
2025-04-16T18:00:48,0.5623,ETH,8dab78f0fbe00d77ea37340388d582,0
2025-11-04T20:14:24,1.1423,SOL,ba99f043e358a69ad39b31ac7d8ded,0
2025-05-31T11:37:50,0.3942,SOL,76f8bacac8e3a53f85d168dc19d45d,0
2025-02-21T08:51:02,0.7588,ETH,77514637e3ab47a98b2dd96fdec271,0
2025-03-11T19:52:33,1.5318,SOL,f9c9a3319ab88ccb3ec6472ad0ddfd,0
2025-10-01T01:34:53,1.7558,SOL,dd9f75d5259c26e0e868bbecd020fc,0
2025-05-26T23:53:34,0.1727,SOL,bb492b37ab5d47da05699508506f46,0
2025-05-22T02:13:15,1.2637,BTC,a1db979fc7b40b6846e0d5ef4f76e3,0
2025-01-06T06:50:56,0.0416,SOL,e63e94ef1484269f5cf92a16fada24,0
2025-05-30T06:33:46,0.2475,BTC,8860f25e7e91c5d00969b02bbdf81f,0
2025-07-27T15:01:29,1.485,ETH,97a8b2bdf14cc01926ad340f7cd3dd,0
2025-02-20T09:15:47,1.3359,ETH,423a041a10f163d34ba9cf506451ab,0
2025-11-12T17:17:07,0.3652,ETH,784aabc8452beddcb8e1c68b2651a4,1
2025-06-24T03:37:04,0.6474,ETH,6437ae1d5edd8a0c6165ffe11e47ca,0
2025-05-31T18:51:37,1.7342,BTC,253dbe275444f908be1cee74f98d09,0
2025-01-19T19:17:41,1.1306,BTC,e0dcca2469faccc2341b52309b769a,0
2025-11-12T13:59:21,1.2653,BTC,b6748d0531112b278050d66b4b3db9,0
2025-04-02T20:22:38,1.3279,SOL,a96596c30b93def2f738bb53a6d65d,1
2025-06-03T17:12:51,0.5311,SOL,708f95c09f414a64473e41f5e98073,0
2025-11-19T01:01:50,1.3896,ETH,ff8aa597a7f32fcf30cd72a4d84d34,0
2025-01-18T02:15:58,0.3141,SOL,0c6579bae7a7630281635c454b2234,0
2025-07-26T04:21:49,1.7997,SOL,6ded5ed7d2752c8763d16cce45a095,0
2025-02-04T01:42:11,1.3848,ETH,ad2c95e6e1d64ead433381b50003f4,0
2025-06-16T13:57:43,0.6998,SOL,dbc915d64ee6b5faacc70b79ed5731,0
2025-01-04T02:41:54,0.5955,BTC,08a4e974060f7ff758b6523b820803,0
2025-08-17T06:23:53,1.8998,ETH,0f355ba89e2dcc72a7ae1950722d17,0
2025-03-26T00:34:49,0.2495,SOL,29e45c1193fb2a80d31a6a6a6bebc0,0
2025-08-19T01:14:37,0.6644,BTC,f7a40b1ab258a5b095f5ccb5e3209f,0
2025-03-06T01:03:41,1.7294,BTC,cad0ebb4c6efa60be33179788cdd54,0
2025-10-15T16:34:09,0.6558,ETH,6cf25f3f5b91e94b2b0fbd4b190ab1,0
2025-01-12T04:33:06,0.7469,ETH,78a3c80f604ae76dc92c77261d8de1,0
2025-02-22T12:40:25,0.9959,SOL,7b836c2b3f0bf4733b2e634fbb33e3,0
2025-04-12T20:44:29,1.5742,ETH,1f3bf80568175975a35a0f24ca32bf,0
2025-09-25T09:50:25,1.0645,BTC,269fa1a5675f4e7910c8955ad2080a,0
2025-06-28T16:08:41,0.4144,ETH,d2c41af9870604be6c8c2242db922c,1
2025-08-09T18:05:34,1.418,SOL,54acf70d93abbd37350743d1f417f2,0
2025-08-21T00:41:30,0.1852,ETH,1a699fb886507ee2eb088e1e126bb0,1
2025-02-13T12:58:38,0.1509,SOL,f6f89aa421fb955a882f76ce1406f1,0
2025-11-17T03:46:36,0.3655,ETH,00587a16dd8bb62e4aaa53edf18cae,0
2025-06-02T09:38:56,0.1716,SOL,e8f3c48730e8bcb370e72db51816b3,0
2025-08-31T01:23:59,1.1931,ETH,407a66bb7b28ad4f7d11b1a9743e39,0
2025-06-17T03:27:37,1.9929,SOL,4ef260b694f202c4f8cb2b31b42e6e,0
2025-06-29T23:50:23,1.9587,ETH,9e49aa2834d02dbaaf1517ed069fbc,0
2025-11-13T09:48:40,1.6652,BTC,fd888d8f571846a4c2bec7e2486866,0
2025-04-25T16:10:10,1.5875,SOL,3e06b982c76b6a7ef025dc661372c8,0
2025-04-11T02:46:22,0.1811,BTC,e015ef57514e4215872c907598aba3,0
2025-09-02T17:33:31,0.5804,ETH,c437292d3b336617c98c8af0fada39,0
2025-02-23T05:30:44,0.847,BTC,99f5fd2294c9b9154498d54721d0fb,0
2025-04-22T00:07:42,1.5655,BTC,f6eed343895261560d7aac36b22e2d,0
2025-08-23T22:46:29,0.3081,ETH,41f05b4e69a8c8f08f13b103c7c649,0
2025-04-21T19:18:45,1.8605,SOL,57129523b6299430b305627b171aa5,0
2025-03-29T10:21:17,0.7441,ETH,547424d46753ccd5aadff7d7942331,0
2025-02-18T07:04:45,0.6525,SOL,d0ba773e23d15ae6c44a1590d8d59f,0
2025-09-02T21:49:13,1.779,ETH,6a197046747c7fbdb54719215903b3,0
2025-10-06T23:39:31,1.4589,SOL,7e9c2cf083fed9b5998938526cefa2,0
2025-06-01T04:26:33,1.5188,SOL,caec55dd5ffbb7c5c1c399c9c56d6a,0
2025-05-17T01:52:50,0.9989,BTC,0dadf1231213f921f3bda9dea9587d,0
2025-04-21T01:25:08,1.3053,ETH,5028c6825ebeab88b82536a83d58d8,0
2025-11-25T06:28:15,1.6824,SOL,a51a11cef8813c14892baa8914b5d2,0
2025-05-09T05:25:10,0.831,BTC,0a02e4f94b9c901ec717a0a93cbdd5,0
2025-06-07T17:32:25,0.3676,ETH,4a846269b32825db3bd22fb0467653,0
2025-03-07T04:41:56,1.2192,SOL,2bab40f987cc29e6943a8ac034e6a0,0
2025-09-24T08:23:14,0.41,BTC,d5ec594200315f2ea79ca6546a8298,0
2025-02-17T21:41:11,0.2155,BTC,b41645b14134dd4fd14bf0d8171018,0
2025-07-12T06:07:18,1.7214,ETH,e31a73358df8e0099a88677f783642,0
2025-09-29T14:59:10,0.7895,BTC,8d8f67f512b0e942f6c32e0a212b28,0
2025-01-05T16:30:56,1.1606,SOL,7a6e040f481d39f33b2756502e4c9f,0
2025-11-12T04:49:29,0.6374,ETH,f8b6821a90057f18bc44f04dd3cc44,0
2025-11-11T21:45:49,0.7871,BTC,d5b5d7584fa498137bf640e30c46af,0
2025-02-24T04:36:17,1.9977,ETH,ad19c575e5ac1efb32ec3ae536331d,1
2025-06-14T07:10:43,0.4025,BTC,8c0c365157e3bce3c414acd0cf6072,0
2025-01-05T01:43:38,1.5853,SOL,5744aa16817bd94d56642bca12037d,1
2025-09-06T16:27:59,0.1554,ETH,b1f9bea0cffded372d5295ec2e2852,0
2025-06-13T17:35:27,1.0213,SOL,b26f66eed4be5b76703440513a6ec8,0
2025-06-07T17:10:23,1.6939,ETH,6a5dc3016fac0dec9ecc288ffa990d,1
2025-03-18T09:45:10,1.6787,BTC,d27bfd89eb296365d9f5c5652f8c72,0
2025-01-25T10:09:25,0.4098,BTC,cc303ee2c71a7ed863fa46b1e6172c,0
2025-05-22T19:35:35,1.7474,ETH,4f43891371d81cc3c3d564d87576d5,0
2025-05-26T10:12:33,1.4975,SOL,f5b9662c937ec92313af0b5c20f310,0
2025-09-22T10:24:13,0.4934,BTC,63abb5eebe53a31deeb5190a29c0eb,0
2025-06-21T08:27:35,0.966,BTC,c0beeb0f134f06c61df3d9afce6794,0
2025-10-09T21:16:44,1.5311,SOL,ff06e628dc956558ad884553b278b7,0
2025-02-05T00:24:33,1.4988,ETH,3e2ac0dbef6cf9ab9d612c456e4a1c,0
2025-11-11T04:05:04,0.9382,ETH,403b289d76d293372237a9fe5caee5,1
2025-06-14T08:56:44,0.5971,SOL,9e6ff260293a33809c9f58080bfa0b,0
2025-07-24T11:53:18,1.5408,BTC,b35308a8390337f71a0cfca73cd26d,0
2025-01-25T00:22:31,1.3871,ETH,f587942d4312a5ed66b9ddd5b44198,0
2025-03-11T14:39:48,1.2184,BTC,158eb40c58e2bdca9a4743c089de09,0
2025-01-30T03:32:51,0.652,BTC,c37bb78ca81e4f954afeb29895bffe,0
2025-08-18T10:00:30,1.9479,BTC,c44ae40a463882a9a8bb9145423339,0
2025-06-21T18:53:08,0.1002,BTC,2c96ab972d42c02f1036c54898f351,0
2025-01-22T23:41:04,0.4346,BTC,e1e2b904489fdba4f0d91c18796ddc,0
2025-04-13T14:39:25,0.4251,SOL,07e6666a49ebef9848f530ff98cf36,0
2025-05-22T21:27:57,1.1443,ETH,fe8858a38703c0bd2bed574d56c07c,0
2025-09-22T02:08:49,0.842,BTC,8a3d6292d0c173a3db62ceaf6361cc,0
2025-09-27T16:14:43,0.8697,SOL,1ef48746a75cbe84b1c84ac0072c85,0
2025-07-01T13:46:20,0.575,ETH,f9f2ab6777848d1cc7398a40cb5083,0
2025-05-05T00:15:30,0.1681,SOL,fea6525f8b8a2b84f31fcd4765bee0,0
2025-02-17T19:27:07,1.9817,BTC,75f7bf96fb00b25699a7795b0227b3,0
2025-10-13T13:51:46,1.4011,BTC,bcd6d96d3711237284909285f731b0,0
2025-09-07T17:03:42,1.4451,ETH,d1ff3ec8e0d2aa48eb2954737e1807,0
2025-09-05T11:22:03,1.506,SOL,9db4febbe9ac65960c72f496737742,0
2025-06-04T12:19:13,1.9754,SOL,2421b827c6a86bf3fa6b35db742f6c,0
2025-10-16T18:48:05,1.2005,SOL,9fab386acdbdddc6bf11428fb10874,0
2025-11-26T04:19:12,0.7378,SOL,fc4f2a6ca42613f1b6b34705abc640,0
2025-08-14T12:51:21,1.094,SOL,2f56d1ee589efdd0ebcf8d496a82aa,0
2025-05-09T04:44:01,0.0526,ETH,e92f12a8de800a5bf6dcc738580b7f,0
2025-02-17T18:57:32,0.3907,BTC,1f68e8f2a39ad79fcfa69a7251d5b4,0
2025-03-17T15:44:41,1.5358,SOL,57aa674223d741f28428f28225d640,0
2025-10-05T02:08:39,0.3555,BTC,1c06d6657f0daf75a76a881d6e9b74,0
2025-04-13T11:11:47,0.7143,ETH,ac9f164de8971eed6ebb394a3439ad,0
2025-08-06T07:32:04,1.0548,ETH,d5814a134683109a57a33fa0fd6073,0
2025-08-01T09:50:14,1.4527,SOL,331bbd35c6a2e21727263319dbf2a1,0
2025-05-26T08:18:44,1.2982,BTC,6359452c4db6fae1e1b909c49500ba,0
2025-01-20T02:21:13,0.8217,SOL,29dd0bcdd31b12c3c16cfae4e96cf4,0
2025-04-05T07:52:28,0.9982,SOL,309c7525da79d8f47a42a41393cd1a,0
2025-09-27T13:09:15,0.7205,SOL,4968a00c23541985589a790229698b,1
2025-07-04T02:26:44,0.3026,BTC,fde099cf89f8e3e29ba19b35ab2157,0
2025-02-04T10:45:51,1.5166,BTC,60bc34313587e9e6bfb3a04895f0a0,0
2025-04-05T21:36:22,1.9974,SOL,da19ea4758f35a8f9777b9b7cb5776,0
2025-11-09T21:46:04,1.3689,BTC,59eba26b83cb09df84fd4baa3a1146,0
2025-08-07T21:42:36,1.8693,ETH,3048f2f1c554e2010b6782b0ddb6ff,0
2025-01-10T21:59:19,1.4803,ETH,132d6cd9cd4bfea18ca5806701add0,0
2025-06-17T23:04:03,1.5006,ETH,a975d36d85fa821a81dcda0e906cdf,0
2025-03-26T06:42:57,1.0863,ETH,a570d678b51420c18a80b9f0f5d29f,0
2025-11-14T10:31:52,1.06,SOL,f069122a00d832c5957af460060ea9,0
2025-10-02T08:45:38,1.8091,SOL,699260d45f7fc6328dc17a36b5960a,0
2025-07-06T01:08:38,1.6476,ETH,27073e6cec8a8d57f8760176e2433b,0
2025-09-23T02:24:29,1.6076,ETH,17695be6161cbcddf8774c38f9f09d,0
2025-08-08T15:03:03,0.871,ETH,f411629064d1e3ebf3496a238ddb60,0
2025-06-07T05:41:07,1.0632,SOL,f8011d152e7f06d2c6a4f95bac8b18,0
2025-01-16T12:03:50,1.9096,ETH,9d3177d4dbd1b8f26095bfccb1fbe3,0
2025-08-06T17:49:57,1.5718,ETH,ad1aed69ac4876e9d41aadf5f853e2,0
2025-05-06T02:44:56,0.4852,ETH,0f64c574cdc92ee731dfe7c3c49ecc,0
2025-03-05T15:20:17,1.6347,SOL,87bc5a575eeef78c08e9f822fc1b95,0
2025-11-09T04:50:17,1.1486,BTC,2524bc68e338778ed35c5cda6c72c7,0
2025-06-28T17:16:31,1.9054,BTC,327556b2c2214a9cd36f517cb9244e,0
2025-08-19T14:03:05,0.3133,SOL,31fc49ccdaf68de1a578765469a025,0
2025-04-11T07:24:43,0.8614,SOL,8df4650d03f6256632b2298093cdc8,0
2025-07-03T20:23:12,0.2298,ETH,fe00fd2f18f26b275b1b30188b7ade,0
2025-08-30T12:59:20,0.002,ETH,89d09fd175cf21476fc75a8f03911e,0
2025-03-03T22:12:56,0.4143,ETH,d569a79b0e466fa3eff3b1795f77e7,0
2025-07-27T17:47:32,0.4905,BTC,3f4900fc846715bb0c4ce3d29650db,0
2025-09-11T02:20:10,0.6469,SOL,469b72f2548c3aa2e51043506090f3,0
2025-02-23T01:46:11,0.5803,SOL,72326f79ae6a4efa9bedccab1aaad8,0
2025-03-12T19:43:36,0.0088,ETH,f228d8cda72ffd599f562b62908852,0
2025-02-06T11:24:16,0.0538,SOL,6efba53f9d35c45bdc3b007dc5356d,0
2025-01-01T01:14:22,1.1278,BTC,497c1efa8942acef0f67d55a77b92b,0
2025-08-28T13:26:02,0.5401,ETH,9f6a8b5cf18ec8b7d1af196e87cb3c,0
2025-10-23T14:23:20,0.9023,ETH,d12e31b89954cddc61eed35f42015b,0
2025-07-20T11:56:42,0.7559,SOL,221353e5122ef23608bae4f3d7a144,0
2025-02-23T17:03:01,1.8717,SOL,2b38be930a99d59a97c124716b022a,0
2025-04-26T07:31:03,1.1137,ETH,5ec32514b98c2efad67d8389a7fe92,0
2025-01-28T10:03:33,0.9699,ETH,61cb9a6d9b89fde3cd7cb80a0dbf4c,0
2025-07-23T23:52:58,0.8722,ETH,7d84384452159618e5e9b04daa8656,0
2025-08-25T03:58:35,1.2914,SOL,38d242e14650029cdb06c075434cfc,0
2025-09-19T05:43:07,0.9014,SOL,027ceab5b42b209f370c9d5e475906,0
2025-11-15T09:49:10,1.1916,SOL,2f28756cb4c3f82578f8a1b8d79243,0
2025-02-02T15:54:12,1.7443,BTC,7b87f75d12fe504edf7de7a3834997,0
2025-04-15T08:44:09,0.2273,SOL,a94a6d280e639c06bddcdab3cb9db0,0
2025-02-19T06:12:47,0.5071,SOL,d3e40f72a2d023caa5fa99f41648cb,0
2025-01-23T08:40:28,1.2023,ETH,15a98c610270fc2b60447dbe937498,0
2025-06-21T21:00:36,0.4871,BTC,7fd2563e6d22fc65adc6efa89bb377,0
2025-08-09T17:48:58,0.6786,ETH,cfd966276c0eef935533d663343a7c,0
2025-08-30T16:35:22,0.9673,SOL,1c9dd27f9902ac04efbf8f054e5b4f,0
2025-08-03T00:45:21,0.3165,SOL,b329026b3b73257b8745a3ff1a0d10,0
2025-02-18T06:43:09,0.5491,ETH,79ce8949e38fd3d215dc796fec9a52,0
2025-10-06T07:23:30,0.7676,SOL,868b1973942ec61d2f4f8ed52f5aa3,0
2025-11-03T06:18:26,0.1637,SOL,604681c5f9dc7407ed2c5a3917ef18,0
2025-04-06T11:32:01,1.6654,ETH,4b17b72c0354da70f1d10f498e79e6,0
2025-03-02T02:08:45,0.9861,SOL,245db4f921ec41392eee93c309ed32,0
2025-10-22T12:30:09,1.6968,SOL,a033d68f3c6c51b03e9ef89d46316a,0
2025-08-31T21:18:25,0.3756,SOL,76db10853dc36eea5e2a7d82e6d1c2,0
2025-02-28T11:12:27,1.5582,ETH,5b68f5cc9d4002e9d7575efcff65c6,0
2025-07-11T08:53:07,1.1788,ETH,bb5a0e46f09f9a7ec679becc112a92,0
2025-07-01T07:28:13,1.4791,ETH,36aa0ac3d7c851b4646e9cfb27af80,0
2025-01-30T07:04:45,0.6448,BTC,3a92d5e78f2b91e3828dd72a85fe80,0
2025-10-09T22:35:31,0.6457,SOL,99e80ac38d986aa124b88dbc53e16c,0
